month,team,elo
1993-01,Niger,1434.343762471776
1993-01,Finland,1550.4188377170321
1993-01,Burundi,1530.9453714266588
1993-01,Ghana,1765.4103718893869
1993-01,Togo,1420.4625506579766
1993-01,Egypt,1663.2984091595088
1993-01,Romania,1764.0652123629668
1993-01,Ecuador,1634.7962613332254
1993-01,South Africa,1655.242286454219
1993-01,Congo,1449.0726025221004
1993-01,Ivory Coast,1713.1381915763898
1993-02,Peru,1476.3701304257593
1993-02,Poland,1797.4208707289795
1993-02,Indonesia,1394.2506467090157
1993-02,Malaysia,1375.6013831088558
1993-02,Singapore,1364.2231504854562
1993-02,Norway,1765.0634389424542
1993-02,Romania,1810.5294016811667
1993-02,Mexico,1775.9594129908012
1993-02,Cyprus,1335.5258148002797
1993-02,Belgium,1872.2781193388523
1993-02,Thailand,1479.8930366288516
1993-02,Malta,1349.4658429867611
1993-02,France,1874.241787661869
1993-02,Israel,1528.1700801034124
1993-02,Wales,1756.248864358843
1993-02,Republic of Ireland,1881.5190018175708
1993-02,Luxembourg,1103.6236667808514
1993-02,Scotland,1787.2484872387895
1993-02,San Marino,1364.8825910981786
1993-02,England,1925.0538913435096
1993-02,El Salvador,1600.068454833367
1993-02,Northern Ireland,1648.4894168200071
1993-02,Albania,1398.6821271462402
1993-02,Greece,1642.238956866628
1993-02,Brazil,1979.891831354132
1993-02,Costa Rica,1631.3681217353333
1993-02,Nicaragua,1128.4016706077148
1993-02,Bulgaria,1741.3831164964622
1993-02,United Arab Emirates,1590.1353444512229
1993-02,Estonia,1131.007156590377
1993-02,Latvia,1316.513253659882
1993-02,Finland,1549.5539839512564
1993-02,United States,1669.1880663469237
1993-02,Russia,1881.4143335099604
1993-02,Italy,2015.4087251627975
1993-02,Venezuela,1298.2603183121853
1993-02,Lithuania,1420.8867043407797
1993-02,Spain,1810.0963521942335
1993-02,Colombia,1752.7484724964097
1993-02,Portugal,1769.8761336591579
1993-02,Netherlands,1925.536384201544
1993-02,Argentina,2033.1744467148721
1993-02,Denmark,1900.130840824902
1993-02,Turkey,1577.9919765834788
1993-02,China,1560.1284268031163
1993-02,Kuwait,1570.816760771946
1993-02,Algeria,1780.6367482316234
1993-02,Ghana,1748.0850556630385
1993-02,Madagascar,1622.8280750631393
1993-02,Gabon,1532.7799673052577
1993-02,Congo,1444.772588609487
1993-02,Zambia,1721.0383194584047
1993-02,Guinea,1469.9400615875004
1993-02,Kenya,1514.8248070327843
1993-02,Nigeria,1813.260108754829
1993-02,Senegal,1589.8553434418247
1993-02,Angola,1493.2864277089598
1993-02,Benin,1269.61111228612
1993-02,Ethiopia,1379.0097615707364
1993-02,Morocco,1668.7739290148845
1993-02,Tunisia,1689.6936827374413
1993-02,Niger,1443.7264328819276
1993-02,Botswana,1232.171984656052
1993-02,Togo,1385.1219362714373
1993-03,DR Congo,1588.6789846719453
1993-03,Cameroon,1711.2788129344276
1993-03,Martinique,1525.0300161739422
1993-03,Paraguay,1713.5175615732198
1993-03,Panama,1400.2086586798553
1993-03,South Korea,1701.7849478572439
1993-03,Puerto Rico,1285.036081203815
1993-03,Cayman Islands,1242.4576555129993
1993-03,Japan,1653.769546498852
1993-03,Barbados,1440.8938967719007
1993-03,Guyana,1249.2419415280767
1993-03,Kuwait,1584.0084639974505
1993-03,Syria,1504.7292406076394
1993-03,Tunisia,1669.366952835336
1993-03,Brazil,1969.8230648181964
1993-03,Alderney,1118.7299571768558
1993-03,Guernsey,1604.2013172811319
1993-03,El Salvador,1556.9722818802493
1993-03,Malta,1348.5042725619967
1993-03,Netherlands,1927.3446099116672
1993-03,Italy,2016.370295587562
1993-03,Scotland,1770.9811121679454
1993-03,San Marino,1369.3647872487943
1993-03,Russia,1872.0784955745712
1993-03,Germany,2002.3389917237641
1993-03,Guadeloupe,1396.4765121426667
1993-03,Canada,1586.1821900527734
1993-03,Israel,1537.5059180388016
1993-03,Czechoslovakia,1761.1473648350393
1993-03,French Guiana,1373.1165839542412
1993-03,Cyprus,1350.5921395087098
1993-03,Honduras,1732.7012401652423
1993-03,United States,1636.9519572629242
1993-03,Lebanon,1401.8833779812935
1993-03,Jordan,1504.2341180843562
1993-03,Zambia,1692.7643210440963
1993-03,Malawi,1558.1142795989813
1993-03,Austria,1612.9558984438486
1993-03,France,1892.548747873467
1993-03,Norway,1784.159111786
1993-03,Slovakia,1483.1681108468272
1993-03,Qatar,1513.6340510019224
1993-03,Poland,1794.271800320436
1993-03,Belgium,1838.279765386005
1993-03,Wales,1790.2472183116904
1993-03,England,1937.3200497458995
1993-03,Turkey,1559.43539632035
1993-03,Portugal,1779.1225582196184
1993-03,Switzerland,1834.437666719808
1993-03,Lithuania,1440.876960952108
1993-03,Northern Ireland,1639.5162296500741
1993-03,Greece,1669.319421903207
1993-03,Hungary,1670.726890915819
1993-03,Spain,1795.0435747982233
1993-03,Denmark,1915.1836182209122
1993-03,Costa Rica,1603.8871492849391
1993-03,Colombia,1763.3741920269445
1993-03,Bolivia,1545.4429031573434
1993-03,Chile,1734.7635603416195
1993-03,Republic of Ireland,1890.4921889875038
1993-04,British Virgin Islands,1325.5181283406507
1993-04,Antigua and Barbuda,1380.0241706835045
1993-04,Dominican Republic,1319.6619675536522
1993-04,Saint Kitts and Nevis,1457.6421240235456
1993-04,Anguilla,1290.4745664571608
1993-04,Sint Maarten,1484.4801652352323
1993-04,Slovenia,1471.6123121002272
1993-04,Malaysia,1334.6377191564798
1993-04,Oman,1237.3407009810562
1993-04,Liberia,1475.3829731627666
1993-04,Estonia,1127.1429148242767
1993-04,Romania,1812.8273899092742
1993-04,Luxembourg,1102.057778499832
1993-04,Albania,1378.78732871192
1993-04,Lithuania,1460.7717593864281
1993-04,Italy,2016.5885333500348
1993-04,Latvia,1315.3689954349873
1993-04,Guadeloupe,1364.3464793431108
1993-04,Ghana,1725.5788633754876
1993-04,Germany,2008.6994158285938
1993-04,Austria,1648.109133958819
1993-04,Martinique,1557.160048973498
1993-04,Algeria,1759.781461038068
1993-04,Ivory Coast,1721.5132466956
1993-04,Iceland,1541.2414163505975
1993-04,United States,1629.0461725073071
1993-04,Switzerland,1840.7963900787295
1993-04,Malta,1342.1455492030752
1993-04,Senegal,1596.9691231871411
1993-04,Guinea,1480.338234988558
1993-04,Australia,1784.7834450982148
1993-04,Malawi,1588.4899448518745
1993-04,Sudan,1415.817104510472
1993-04,Egypt,1716.5324922678553
1993-04,Nigeria,1766.436589033214
1993-04,Zimbabwe,1669.9026487873807
1993-04,South Africa,1635.4346106250216
1993-04,Guinea-Bissau,1386.9733719720662
1993-04,Sierra Leone,1646.8313989555702
1993-04,Saudi Arabia,1741.352243582801
1993-04,Lesotho,1333.7763830200931
1993-04,Kenya,1525.5141319892232
1993-04,New Zealand,1620.1359328719318
1993-04,Mauritius,1388.4933157359526
1993-04,Zambia,1703.7361899251046
1993-04,Mexico,1786.9308319778547
1993-04,Canada,1635.2248956687044
1993-04,Morocco,1659.6058124736774
1993-04,Mali,1549.5986913306365
1993-04,Niger,1455.4055003025553
1993-04,DR Congo,1575.248782658086
1993-04,Benin,1259.820461644678
1993-04,Mozambique,1392.158252550941
1993-04,Cyprus,1377.0325251926247
1993-04,Hong Kong,1389.1388946088116
1993-04,Cameroon,1698.060433834673
1993-04,Gabon,1553.3484403513294
1993-04,Congo,1425.4702931190054
1993-04,Kuwait,1594.3506159529118
1993-04,Faroe Islands,1379.1617436421668
1993-04,Burundi,1530.61098279058
1993-04,Uganda,1551.9655530274413
1993-04,Honduras,1681.9352837534425
1993-04,El Salvador,1547.7241136890646
1993-04,Ethiopia,1432.62196611566
1993-04,Israel,1541.1635024437317
1993-04,Ukraine,1520.3082771796608
1993-04,Poland,1802.415799893494
1993-04,Sri Lanka,1073.94893586071
1993-04,Northern Ireland,1627.3741811052612
1993-04,Spain,1807.1856233430362
1993-04,Hungary,1645.1094572277786
1993-04,Russia,1883.273029748197
1993-04,Scotland,1743.0442877136024
1993-04,Portugal,1807.0593826739614
1993-04,Turkey,1550.7496170229517
1993-04,San Marino,1366.6592775032966
1993-04,Iraq,1709.7143986906253
1993-04,Bulgaria,1718.0019681631597
1993-04,Finland,1532.343406942028
1993-04,Czechoslovakia,1757.121749833163
1993-04,Wales,1794.2728333135667
1993-04,Norway,1792.8448910833984
1993-04,Netherlands,1933.4720155342325
1993-04,France,1915.6610531895528
1993-04,England,1931.1926441233343
1993-04,North Korea,1700.0639546070904
1993-04,Republic of Ireland,1886.2866316469253
1993-04,Denmark,1920.5334337863853
1993-04,South Korea,1693.7061338306432
1993-04,Sweden,1888.2211430939153
1993-04,Dominica,1255.0216695913614
1993-04,Saint Vincent and the Grenadines,1394.1066431724537
1993-04,Grenada,1374.918787188525
1993-04,Saint Lucia,1523.1582124278398
1993-04,Thailand,1451.1770315613478
1993-04,United Arab Emirates,1628.439960193604
1993-04,Singapore,1429.0661478798768
1993-04,Qatar,1525.7242479017616
1993-04,Indonesia,1318.7436983810678
1993-04,Japan,1709.4484215840537
1993-04,Bangladesh,1260.921863343977
1993-04,Vietnam,1300.0787128806564
1993-05,Switzerland,1877.2389360552154
1993-05,Italy,1980.145987373549
1993-05,Indonesia,1304.969206926153
1993-05,Singapore,1442.8406393347916
1993-05,Qatar,1534.9947227675477
1993-05,Nigeria,1741.15284996278
1993-05,Ivory Coast,1746.796985766034
1993-05,Zimbabwe,1626.0747886533682
1993-05,Guinea,1524.1660951225706
1993-05,Jersey,1695.0210911112629
1993-05,Guernsey,1579.5150351764275
1993-05,Thailand,1474.9754282226163
1993-05,Japan,1712.6523290998189
1993-05,United Arab Emirates,1632.246548520192
1993-05,Bangladesh,1257.9834308874445
1993-05,Sri Lanka,1046.078475813621
1993-05,Honduras,1614.7865343976005
1993-05,El Salvador,1549.2972665257835
1993-05,Canada,1641.0239409091903
1993-05,Mexico,1846.707383256492
1993-05,Bulgaria,1704.7570304681387
1993-05,Israel,1554.4084401387527
1993-05,Malta,1362.5628652923754
1993-05,Lebanon,1375.594633823884
1993-05,Finland,1566.3171613657285
1993-05,Latvia,1313.2709328024725
1993-05,South Korea,1718.239420488994
1993-05,India,1291.3706077388265
1993-05,Bahrain,1511.9985904674838
1993-05,Hong Kong,1442.3211142700177
1993-05,North Korea,1703.6420720364144
1993-05,Kuwait,1612.921613806757
1993-05,Mongolia,1408.7564228560068
1993-05,Saudi Arabia,1748.4390572264444
1993-05,Ukraine,1545.4169170013304
1993-05,Macau,1213.0456328949515
1993-05,Malaysia,1386.9312494311243
1993-05,Sweden,1894.4619189333437
1993-05,Austria,1607.8946036956902
1993-05,Scotland,1746.0986837100893
1993-05,Estonia,1103.6712027384897
1993-05,San Marino,1357.8081758021997
1993-05,Réunion,1458.7205241367103
1993-05,Luxembourg,1117.0865290893864
1993-05,Iceland,1526.2126657610431
1993-05,Venezuela,1312.2627571235703
1993-05,Guadeloupe,1334.0966419396173
1993-05,Burkina Faso,1599.9762094701346
1993-05,Faroe Islands,1376.4685717681205
1993-05,Belgium,1840.9729372600514
1993-05,Greece,1683.680648541528
1993-05,Russia,1868.911803109876
1993-05,Malawi,1615.250848749321
1993-05,Zambia,1676.975286027658
1993-05,Fiji,1637.0044648341086
1993-05,Saint Vincent and the Grenadines,1428.3354917269444
1993-05,Saint Lucia,1468.9283436126605
1993-05,Sint Maarten,1430.2348406802494
1993-05,Georgia,1481.59897805045
1993-05,Lithuania,1413.4031491615074
1993-05,Puerto Rico,1302.1630039804027
1993-05,Azerbaijan,1470.4769460170962
1993-05,Northern Ireland,1649.6341515085123
1993-05,United States,1593.6136021675425
1993-05,Sudan,1420.6781998052827
1993-05,Ethiopia,1427.7608708208493
1993-05,Albania,1375.5830727789325
1993-05,Bolivia,1578.4584665429393
1993-05,Paraguay,1687.0758400074678
1993-05,Yemen,1352.1653484943715
1993-05,Republic of Ireland,1848.6783221529672
1993-05,Hungary,1688.020085287239
1993-05,Poland,1812.4126636277897
1993-05,England,1930.0468820901356
1993-05,Jordan,1467.1616166670697
1993-05,Saint Kitts and Nevis,1439.533823754629
1993-05,Trinidad and Tobago,1524.2465491196344
1993-05,Australia,1813.0682625232755
1993-05,New Zealand,1636.613093242541
1993-05,Pakistan,1189.7399816958505
1993-05,Martinique,1594.7175538453987
1993-05,Colombia,1772.4343466085752
1993-05,China,1553.8779844391865
1993-05,Iraq,1732.8863808321196
1993-05,Peru,1476.3130768621559
1993-05,Ecuador,1643.4279270589348
1993-05,Chile,1731.9850833064186
1993-05,Jamaica,1520.0032299255677
1993-06,Estonia,1102.7782325642788
1993-06,Scotland,1746.9916538843001
1993-06,Spain,1817.3012447335539
1993-06,Sweden,1900.3472446997353
1993-06,Northern Ireland,1661.8825631885052
1993-06,Russia,1856.8429440209436
1993-06,Albania,1373.7957202894775
1993-06,Denmark,1922.3207862758404
1993-06,Romania,1782.2655004672117
1993-06,Wales,1803.9542800907054
1993-06,New Zealand,1624.7700401578156
1993-06,Australia,1824.911315608001
1993-06,Azerbaijan,1511.6941782997974
1993-06,Kyrgyzstan,1384.2777047633904
1993-06,Netherlands,1922.8876317198371
1993-06,Latvia,1296.430982206513
1993-06,Norway,1839.3960039998776
1993-06,Trinidad and Tobago,1531.0675911832434
1993-06,Martinique,1587.8965117817897
1993-06,Lebanon,1431.6651032826878
1993-06,Bahrain,1532.6346305067445
1993-06,Laos,1151.0173741369008
1993-06,India,1297.4327932639944
1993-06,Hong Kong,1333.3444637084885
1993-06,Tajikistan,1444.2102703158055
1993-06,Turkmenistan,1516.09404597343
1993-06,Malaysia,1363.9211510649643
1993-06,Brunei,1061.985499037951
1993-06,Philippines,1040.576980912355
1993-06,Vietnam,1278.4725960068045
1993-06,Hungary,1650.8989413641743
1993-06,Republic of Ireland,1860.3301967504347
1993-06,Lithuania,1396.227192089489
1993-06,Iceland,1575.4026687730402
1993-06,Finland,1559.7847862467404
1993-06,Czechoslovakia,1797.2175407905565
1993-06,Faroe Islands,1357.2532234756507
1993-06,Israel,1555.0554894913491
1993-06,Yemen,1360.410665594118
1993-06,Indonesia,1320.0182223700915
1993-06,Singapore,1451.6466017530213
1993-06,Malta,1359.434508487059
1993-06,Portugal,1810.1877394792778
1993-06,Germany,2027.8897155382854
1993-06,England,1848.5073019410897
1993-06,Pakistan,1142.3092570271474
1993-06,Myanmar,1366.838125229575
1993-06,Thailand,1542.6407647899573
1993-06,Jordan,1445.324832065403
1993-06,Mali,1521.5593493398828
1993-06,Senegal,1625.0084651778948
1993-06,Iraq,1719.4963557683852
1993-06,China,1619.2727252647428
1993-06,Venezuela,1334.4521450487023
1993-06,United States,1556.3157386072075
1993-06,Bolivia,1567.130844193587
1993-06,Panama,1392.9797529096295
1993-06,Chile,1714.804996807108
1993-06,Croatia,1696.4472650428154
1993-06,Ukraine,1535.688352116579
1993-06,Paraguay,1658.3773056727828
1993-06,Colombia,1823.3534271809083
1993-06,Uruguay,1776.2200368269487
1993-06,Brazil,1922.091588570487
1993-06,Argentina,2002.873323916667
1993-06,Iran,1673.0115868602168
1993-06,Syria,1521.0296874037072
1993-06,Oman,1300.3193150963618
1993-06,Taiwan,1256.0547296800803
1993-06,Peru,1581.9706733156117
1993-06,South Korea,1687.2291098640176
1993-06,Egypt,1773.7507584311284
1993-06,Costa Rica,1594.6129360744294
1993-06,Mexico,1882.7972505122268
1993-06,Ecuador,1689.6406336501534
1993-07,Colombia,1867.839341276344
1993-07,Latvia,1317.8594985282332
1993-07,Lithuania,1358.1984081976059
1993-07,Estonia,1119.3785001344418
1993-07,Argentina,2017.1798895111806
1993-07,Oman,1321.2644197097643
1993-07,Iran,1682.6902106448306
1993-07,Syria,1540.0896305469826
1993-07,Taiwan,1206.3710581387886
1993-07,Shetland,1397.6029934026994
1993-07,Gibraltar,1400.1628466991908
1993-07,Isle of Wight,1474.4074852540425
1993-07,Ynys Môn,1561.2925147116205
1993-07,Isle of Man,1512.3293378763526
1993-07,Åland Islands,1522.9077028314293
1993-07,Greenland,1335.3585058237666
1993-07,Jersey,1719.1730117419077
1993-07,Sierra Leone,1651.2571905533384
1993-07,Burundi,1524.6683046451903
1993-07,Paraguay,1653.0289478546415
1993-07,Honduras,1553.239957168639
1993-07,Peru,1558.5041983214458
1993-07,Panama,1374.0583977751153
1993-07,Ivory Coast,1771.2427103257533
1993-07,Guinea,1504.4299959062346
1993-07,Ecuador,1666.1252192656016
1993-07,Martinique,1545.212521397471
1993-07,Nigeria,1767.0576351298928
1993-07,Ethiopia,1400.1956955734959
1993-07,Uganda,1571.869025793637
1993-07,Sudan,1429.3845795468553
1993-07,Kenya,1579.7292267627363
1993-07,Mozambique,1382.5114699285202
1993-07,Morocco,1718.580127561247
1993-07,Mali,1614.7557043645286
1993-07,Egypt,1724.8447333567701
1993-07,Mauritius,1360.8819849091153
1993-07,Zambia,1719.5012717599068
1993-07,Mexico,1882.488824702427
1993-07,United States,1634.7480752792835
1993-07,Venezuela,1303.298650651151
1993-07,Zimbabwe,1658.234443823923
1993-07,South Africa,1636.1807754264885
1993-07,Ghana,1744.8435495270912
1993-07,Uruguay,1805.4135670536768
1993-07,Costa Rica,1617.452444018739
1993-07,Liberia,1456.118287011163
1993-07,Algeria,1728.3558190619117
1993-07,Senegal,1565.9806418885544
1993-07,Benin,1234.7066740653095
1993-07,Bolivia,1643.6338968161476
1993-07,Gabon,1554.4310383444608
1993-07,Cameroon,1712.9377939780336
1993-07,Niger,1425.1712693151844
1993-07,DR Congo,1545.0447600721031
1993-07,Lesotho,1319.4120934549835
1993-07,Jamaica,1537.6442845797844
1993-07,Brazil,1867.271555582592
1993-07,France,1929.6101306032033
1993-07,Russia,1842.8938666072931
1993-07,Eswatini,1403.021789852544
1993-07,Malawi,1531.3516670810457
1993-07,Australia,1786.0697551838775
1993-07,Canada,1658.2276626633727
1993-08,Zambia,1711.19744100573
1993-08,Senegal,1574.284472642731
1993-08,Zimbabwe,1663.8203198914075
1993-08,Eswatini,1397.4359137850595
1993-08,Mexico,1886.2751044268703
1993-08,Sierra Leone,1597.9579715534078
1993-08,Switzerland,1907.3937445801826
1993-08,Faroe Islands,1351.2670661844545
1993-08,Norway,1845.3821612910738
1993-08,Guinea,1555.877559998785
1993-08,Congo,1427.3219480263856
1993-08,Canada,1645.4941529433936
1993-08,Australia,1798.8032649038566
1993-08,France,1931.9356693672473
1993-08,Sweden,1867.866897410724
1993-08,Comoros,1330.3078393400192
1993-08,Ecuador,1651.5636890123913
1993-08,Lithuania,1356.5938222674756
1993-08,Austria,1628.8169115615128
1993-08,Finland,1538.8624783809178
1993-08,Denmark,1923.9253722059707
1993-08,Seychelles,1239.730865842655
1993-08,Mauritius,1391.6006317335475
1993-08,Madagascar,1664.8134043497716
1993-08,Venezuela,1286.8724046552888
1993-08,Uruguay,1759.786719410032
1993-08,Peru,1517.4284046113346
1993-08,Réunion,1499.56621937635
1993-08,Bolivia,1692.6628351235079
1993-08,Brazil,1891.0709614435061
1993-08,Paraguay,1692.878694479542
1993-08,Argentina,1985.4688115501194
1993-08,Colombia,1900.7764663226158
1993-08,Iceland,1550.2818196883602
1993-08,United States,1659.8689243639635
1993-09,Peru,1521.7046601823974
1993-09,Portugal,1812.2849723332404
1993-09,Colombia,1960.2402061919431
1993-09,Argentina,1926.005071680792
1993-09,Paraguay,1688.6024389084791
1993-09,Eswatini,1384.9564342694757
1993-09,Czechoslovakia,1803.1755321636783
1993-09,Chile,1703.2200480707565
1993-09,Switzerland,1903.9513324851716
1993-09,Scotland,1750.434065979311
1993-09,United States,1652.5796851661016
1993-09,Latvia,1313.1779200667943
1993-09,Northern Ireland,1666.564141649944
1993-09,Lithuania,1354.6424736493607
1993-09,Republic of Ireland,1862.2815453685496
1993-09,Luxembourg,1114.423086224012
1993-09,Wales,1797.9962887175836
1993-09,Russia,1866.9840539564393
1993-09,Hungary,1626.8087540150282
1993-09,France,1942.086213939417
1993-09,Finland,1528.7119338087482
1993-09,Faroe Islands,1341.5545093126411
1993-09,England,1870.4580746251925
1993-09,Sweden,1864.2734366563861
1993-09,Bulgaria,1708.3504912224766
1993-09,Iceland,1552.9452625537347
1993-09,Denmark,1928.1079645015568
1993-09,Venezuela,1333.362156666444
1993-09,Mali,1602.3521791494584
